"Profile","Id","Path","Slice Name","Alias(s)","Label","Min","Max","Must Support?","Is Modifier?","Is Summary?","Type(s)","Short","Definition","Comments","Requirements","Default Value","Meaning When Missing","Fixed Value","Pattern","Example","Minimum Value","Maximum Value","Maximum Length","Binding Strength","Binding Description","Binding Value Set","Code","Slicing Discriminator","Slicing Description","Slicing Ordered","Slicing Rules","Base Path","Base Min","Base Max","Condition(s)","Constraint(s)"
"ext-person-age","Extension","Extension","","","",0,*,"","","","null {[]} {[]}
","年龄","年龄","","","","","","","","","",,,,,"",,,,"Extension",0,*,"ele-1
","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"sm-address","Address.line","Address.line","","路
街","",0,1,"Y","","Y","string {[]} {[]}
","路/街","此部分包含门牌号码、公寓号码、街道名称、街道方向、邮政信箱号码、送货提示以及类似的地址信息。","","","","","","","<valueString xmlns=""http://hl7.org/fhir"" value=""137 Nowhere Street""/>","","",,,,,"",,,,"Address.line",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"sm-address","Address.city","Address.city","","Municpality
乡镇市区","",0,1,"Y","","Y","string {[]} {[]}
","乡/镇/市/区","市、乡、镇、村或其他社区或配送中心的名称。","","","","","","","<valueString xmlns=""http://hl7.org/fhir"" value=""Erewhon""/>","","",,,,,"",,,,"Address.city",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"sm-address","Address.district","Address.district","","County
市","",0,1,"Y","","Y","string {[]} {[]}
","县/市","行政区域（县）的名称","区（district）有时被称为县（country），但在一些区域（regions），「县（country）」被用来代替市（直辖市），所以县名应该用市名来代替传达。","","","","","","<valueString xmlns=""http://hl7.org/fhir"" value=""Madison""/>","","",,,,,"",,,,"Address.district",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"sm-address","Address.state","Address.state","","Province
Territory","",0,1,"","","Y","string {[]} {[]}
","国家的子单位（缩写也可以）","一个国家的子单位，在联邦组织的国家中拥有有限的主权。如果代码被普遍使用，可使用代码（例如：美国2个字母的州代码）。","","","","","","","","","",,,,,"",,,,"Address.state",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"sm-address","Address.postalCode","Address.postalCode","","Zip
","",0,1,"Y","","Y","string {[]} {[]}
","邮递区号","指定一个由邮政服务定义的区域之邮递区号","","","","","","","<valueString xmlns=""http://hl7.org/fhir"" value=""9132""/>","","",,,,,"",,,,"Address.postalCode",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"sm-address","Address.postalCode.id","Address.postalCode.id","","","",0,1,"","","","string {[]} {[]}
","xml：id（或JSON格式）。","resource中资料项目的唯一ID（用于内部参照）。这可以是任何不含空格的字串。","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"",""
"sm-address","Address.postalCode.extension","Address.postalCode.extension","","extensions
user content","",0,*,"","","","Extension {[]} {[]}
","Additional content defined by implementations","May be used to represent additional information that is not part of the basic definition of the resource. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"",,,,"Element.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"sm-address","Address.postalCode.value","Address.postalCode.value","","","",0,1,"","","","string {[]} {[]}
","邮递区号","实际值","","","","","","","","","",1048576,,,,"",,,,"string.value",0,1,"",""
"sm-address","Address.country","Address.country","","","",0,1,"Y","","Y","string {[]} {[]}
","国家（例如：ISO 3166的2个或3个字母代码）。","国家—通常被理解为或普遍被接受的一个国家。","可用ISO 3166的3个字母代码来代替人类可读的国家名","","","","","","","","",,,,,"",,,,"Address.country",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"sm-address","Address.period","Address.period","","","",0,1,"","","Y","Period {[]} {[]}
","此地址曾经／正在使用的时间区间","此地址曾经／正在使用的时间区间","","允许将地址依时间排放","","","","","<valuePeriod xmlns=""http://hl7.org/fhir"">
  <start value=""2010-03-23""/>
  <end value=""2010-07-01""/>
</valuePeriod>","","",,,,,"",,,,"Address.period",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"sm-location","Location","Location","","","",0,*,"","","","null {[]} {[]}
","用于描述一个实体地点的详细信息和位置信息","提供服务的实体地点的详细和位置信息，包括可以储存、查找、容纳或安置 resources和参与者的地点的信息。","","","","","","","","","",,,,,"",,,,"Location",0,*,"","dom-2:If the resource is contained in another resource, it SHALL NOT contain nested Resources {contained.contained.empty()}
dom-3:If the resource is contained in another resource, it SHALL be referred to from elsewhere in the resource or SHALL refer to the containing resource {contained.where((('#'+id in (%resource.descendants().reference | %resource.descendants().as(canonical) | %resource.descendants().as(uri) | %resource.descendants().as(url))) or descendants().where(reference = '#').exists() or descendants().where(as(canonical) = '#').exists() or descendants().where(as(canonical) = '#').exists()).not()).trace('unmatched', id).empty()}dom-4:If a resource is contained in another resource, it SHALL NOT have a meta.versionId or a meta.lastUpdated {contained.meta.versionId.empty() and contained.meta.lastUpdated.empty()}dom-5:If a resource is contained in another resource, it SHALL NOT have a security label {contained.meta.security.empty()}dom-6:A resource should have narrative for robust management {text.`div`.exists()}"
"sm-location","Location.id","Location.id","","","",0,1,"","","Y","id {[]} {[]}
","不重复的ID用以识别储存在特定FHIR Server中的Location纪录，通常又称为逻辑性ID。","resource的逻辑ID，在resource的URL中使用。一旦指定，这个值永远不会改变。","一个resource使用新增操作（create operation）提交给服务器时，此resource没有id，它的id在resource被创建后由服务器分配/指定。","","","","","","","","",,,,,"",,,,"Resource.id",0,1,"",""
"sm-location","Location.meta","Location.meta","","","",0,1,"","","Y","Meta {[]} {[]}
","Metadata about the resource","The metadata about the resource. This is content that is maintained by the infrastructure. Changes to the content might not always be associated with version changes to the resource.","","","","","","","","","",,,,,"",,,,"Resource.meta",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"sm-location","Location.implicitRules","Location.implicitRules","","","",0,1,"","Y","Y","uri {[]} {[]}
","A set of rules under which this content was created","A reference to a set of rules that were followed when the resource was constructed, and which must be understood when processing the content. Often, this is a reference to an implementation guide that defines the special rules along with other profiles etc.","Asserting this rule set restricts the content to be only understood by a limited set of trading partners. This inherently limits the usefulness of the data in the long term. However, the existing health eco-system is highly fractured, and not yet ready to define, collect, and exchange data in a generally computable sense. Wherever possible, implementers and/or specification writers should avoid using this element. Often, when used, the URL is a reference to an implementation guide that defines these special rules as part of it's narrative along with other profiles, value sets, etc.","","","","","","","","",,,,,"",,,,"Resource.implicitRules",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"sm-location","Location.language","Location.language","","","",0,1,"","","","code {[]} {[]}
","用以表述Location Resource内容的语言。","The base language in which the resource is written.","Language is provided to support indexing and accessibility (typically, services such as text to speech use the language tag). The html language tag in the narrative applies  to the narrative. The language tag on the resource may be used to specify the language of other presentations generated from the data in the resource. Not all the content has to be in the base language. The Resource.language should not be assumed to apply to the narrative automatically. If a language is specified, it should it also be specified on the div element in the html (see rules in HTML5 for information about the relationship between xml:lang and the html lang attribute).","","","","","","<valueString xmlns=""http://hl7.org/fhir"" value=""zh-CN""/>","","",,"preferred","人类语言；鼓励使用CommonLanguages代码表中的代码，但不强制一定要使用此代码表，你也可使用其他代码表的代码或单纯以文字表示。","http://hl7.org/fhir/ValueSet/languages","",,,,"Resource.language",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"sm-location","Location.text","Location.text","","narrative
htmlxhtmldisplay","",0,1,"","","","Narrative {[]} {[]}
","Location Resource之内容摘要以供人阅读","人可读的叙述，包含resource的摘要，可用于向人表述resource的内容。叙述不需要对所有的结构化资料进行编码，但需要包含足够的细节使人在阅读叙述时理解「临床安全性」。resource定义有哪些内容应该在叙述中表示，以确保临床安全。","内嵌（contained）的resource没有叙述，非内嵌（contained）的resource则 **建议应该（SHOULD）** 有叙述。有时resource可能只有文字表述，很少或没有额外的结构化资料（只要满足所有minOccurs=1的资料项目）。这可能出现在旧系统的资料，当信息以 「文字表述区块（text blob） 」的形式被取得，或者文字表述是原始输入或说明，而编码信息稍后再添加。","","","","","","","","",,,,,"",,,,"DomainResource.text",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"sm-location","Location.contained","Location.contained","","inline resources
anonymous resourcescontained resources","",0,*,"","","","Resource {[]} {[]}
","内嵌的（contained）、行内的Resources","这些resource内嵌（contains）的resource不会另外存于任何FHIR服务器，意即它们无法在任何FHIR服务器中被找到，也无法有自己独立的资料异动／交易（transaction）范围。","当内容可以从任何FHIR服务器找到时，不应该以内嵌（contained）resource的方式呈现，因为一旦失去识别，再次恢复它是非常困难的（并且取决于场景）。内嵌（contained）的resource可在它们的meta资料项目中表述profiles和tag，但不应该有安全标号（security labels）。","","","","","","","","",,,,,"",,,,"DomainResource.contained",0,*,"",""
"sm-location","Location.extension","Location.extension","","","",0,*,"","","","Extension {[]} {[]}
","扩展字段","可用于表示不属于此resource基本定义的额外信息。为了扩充的使用安全和可管理，对扩充的定义和使用有一套严格的管理。尽管任何实作者都可以定义一个扩充，但作为扩充定义的一部分，**必须（SHALL）** 满足一系列要求。","任何应用程序、专案或标准使用扩充时，都不应该带有任何负面的联想。使用扩充是允许FHIR规范为每个人保留一个核心的简易性。","","","","","","","","",,,,,"",,,,"DomainResource.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"sm-location","Location.modifierExtension","Location.modifierExtension","","","",0,*,"","Y","","Extension {[]} {[]}
","此扩展字段可能会完全修正或改变其他资料项目的意涵，需特别留意。","可以用来表示不属于此resource的基本定义的额外信息，并修改包含它所内嵌（contained）的资料项目的理解和/或对包含资料项目之后续使用的理解。通常修饰用的资料项目提供否定或限定的信息。为了使扩充的使用安全和可管理，对扩充的定义和使用有一套严格的管理。虽然任何实作者都可以定义一个扩充，但在定义扩充时 **必须（SHALL）** 满足一组要求。处理resource的应用程序需要检查修饰用的扩充资料项目。  
修饰用的扩充资料项目 **必须没有（SHALL NOT）** 改变resource或DomainResource上任何资料项目的含义（包括不能改变modifierExtension本身的含义）。","任何应用程序、专案或标准使用扩充时，都不应该带有任何负面的联想。使用扩充是允许FHIR规范为每个人保留一个核心的简易性。","修饰用的资料项目扩充允许将不能安全地忽略的扩充，与绝大多数可以安全地忽略的扩充明确区分开来。这样做有助于促进可互操作性，因为无需禁止实作者使用扩充，想要了解更多信息，请参见[修饰用的资料项目扩充之定义]（http://hl7.org/fhir/R4/extensibility.html#modifierExtension）。","","","","","","","",,,,,"",,,,"DomainResource.modifierExtension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"sm-location","Location.identifier","Location.identifier","","","",0,*,"","","Y","Identifier {[]} {[]}
","地点的唯一识别号","这是唯一的识别号，用来帮助使用者识别该地点","","机构会在注册档中给地点贴上标签，我们需要记录并追踪这些被标记的地点。","","","","","","","",,,,,"",,,,"Location.identifier",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"sm-location","Location.status","Location.status","","","",0,1,"Y","Y","Y","code {[]} {[]}
","active | suspended | inactive","这里的状态属性是指 resource 是否一般可用，而不是指它当前的具体状态。当前的具体状态可能会由 operationStatus 作描述，或者如果这个地点设有排程或时段的话，则由这些排程或时段来描述。","","","","","","","","","",,"required","地点的状态，指明该地点是否目前正在使用中；应填入所绑定值集中的其中一个代码。","http://hl7.org/fhir/ValueSet/location-status|4.0.1","",,,,"Location.status",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"sm-location","Location.operationalStatus","Location.operationalStatus","","","",0,1,"","","Y","Coding {[]} {[]}
","地点的运营状态（通常仅适用于床位 / 房间）","运营状态主要描述与床位相关的运营情况（但也可以用于房间、单位、椅子等，例如：隔离区或透析椅）。这通常包括床位是否受到污染、需要房间清洁，或者正在进行维修等情况。","","","","","","","","","",,"preferred","鼓励使用所绑定值集中的代码，但不强制一定要使用此值集，你也可使用其他值集的代码或单纯以文字表示。","http://terminology.hl7.org/ValueSet/v2-0116","",,,,"Location.operationalStatus",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"sm-location","Location.name","Location.name","","","",1,1,"Y","","Y","string {[]} {[]}
","人们使用的地点名称","人们常用的地点名称。不需要是唯一的。","如果某地点的名称发生变更，可以考虑将旧名称放入别名(alias)资料项目，这样在查询时仍然可以找到此地点。","","","","","","","","",,,,,"",,,,"Location.name",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"sm-location","Location.alias","Location.alias","","","",0,*,"","","","string {[]} {[]}
","这是一份地点过去或现在所使用的其他名称的清单","这是一份地点过去或现在所使用的其他名称的清单","别名或过去的名称并不附带具体的日期，因为这不是用来记录名称使用的时间。其主要目的是帮助查询，让人们用旧名称也能找到对应的地点。","随著时间的流逝，地点和机构会有很多变化，它们可能会有不同的名称。在查询资料时，知道一个地点之前的名称可能会很有帮助。","","","","","","","",,,,,"",,,,"Location.alias",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"sm-location","Location.description","Location.description","","","",0,1,"","","Y","string {[]} {[]}
","关于地点的额外信息，除了名称之外，还可以提供更多的细节来帮助识别这个地点。","对地点的描述，可以帮助人们找到或者识别这个地点。","","人们需要额外信息来确保找到的是正确的地点","","","","","","","",,,,,"",,,,"Location.description",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"sm-location","Location.mode","Location.mode","","","",0,1,"","","Y","code {[]} {[]}
","instance | kind","表明这个 resource 实例是指一个具体的地点，还是指一种地点的类别。","之所以将此资料项目标记为修饰用(modifier)，是因为地点是否属于某一类的地点类别会改变其使用和理解方式。","当在排程或下医嘱中使用Location resource时，我们需要能够参照某类地点，而不是一个具体的地点。","","","","","","","",,"required","表明为一个地点或是一个地点的类别；应填入所绑定值集中的其中一个代码。","http://hl7.org/fhir/ValueSet/location-mode|4.0.1","",,,,"Location.mode",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"sm-location","Location.type","Location.type","","","",0,*,"","","Y","CodeableConcept {[]} {[]}
","执行的功能类型","指明此地点执行的功能类型","","","","","","","","","",,"extensible","应填入所绑定值集中的其中一个代码。","http://terminology.hl7.org/ValueSet/v3-ServiceDeliveryLocationRoleType","",,,,"Location.type",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"sm-location","Location.telecom","Location.telecom","","","",0,*,"Y","","","ContactPoint {[]} {[]}
","地点的联络细节","此地点提供的通讯设备联络方式。这可能包括电话号码、传真号码、手机号码、电子邮件地址和网站。","","","","","","","","","",,,,,"",,,,"Location.telecom",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"sm-location","Location.telecom.id","Location.telecom.id","","","",0,1,"","","","string {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"",""
"sm-location","Location.telecom.extension","Location.telecom.extension","","extensions
user content","",0,*,"","","","Extension {[]} {[]}
","Additional content defined by implementations","May be used to represent additional information that is not part of the basic definition of the element. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"","value:url}
","Extensions are always sliced by (at least) url",,"open","Element.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"sm-location","Location.telecom.system","Location.telecom.system","","","",0,1,"Y","","Y","code {[]} {[]}
","phone | fax | email | pager | url | sms | other","联络方式的通讯形式－需要什么通讯系统进行联络","","","","","","","","","",,"required","应填入所绑定值集中的其中一个代码。","http://hl7.org/fhir/ValueSet/contact-point-system|4.0.1","",,,,"ContactPoint.system",0,1,"cpt-2
","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"sm-location","Location.telecom.value","Location.telecom.value","","","",0,1,"Y","","Y","string {[]} {[]}
","实际的联络方式之细节","实际的联络方式之细节，针对指定的通讯系统提供有意义的形式（电话号码或是电子邮件位址）","额外的文字资料，例如电话分机号码、或关于联络人的说明，有时也包括于此值。","需支援非严格格式控制之旧有号码","","","","","","","",,,,,"",,,,"ContactPoint.value",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"sm-location","Location.telecom.use","Location.telecom.use","","","",0,1,"Y","Y","Y","code {[]} {[]}
","home | work | temp | old | mobile","确定联络方式的用途","应用程序可以假定一个联络方法是目前使用中，除非它明确说它是暂时的或旧的。","需要追踪此人使用这种联络的方式，使用者可以选择适合他们用途的联络方式。","","","","","","","",,"required","此联络方式的用途；应填入所绑定值集中的其中一个代码。","http://hl7.org/fhir/ValueSet/contact-point-use|4.0.1","",,,,"ContactPoint.use",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"sm-location","Location.telecom.rank","Location.telecom.rank","","","",0,1,"","","Y","positiveInt {[]} {[]}
","具体说明偏好的使用顺序（1=最高优先顺序）","具体说明使用一组联系方式的优先顺序，较小排名序位的联络方式比较大排名序位的联络方式之序位还要前面。","请注意，排名序位没有一定要遵循联络方式在实例中呈现的顺序。","","","","","","","","",,,,,"",,,,"ContactPoint.rank",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"sm-location","Location.telecom.period","Location.telecom.period","","","",0,1,"Y","","Y","Period {[]} {[]}
","此联络方式的使用效期","此联络方式的使用效期","","","","","","","","","",,,,,"",,,,"ContactPoint.period",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"sm-location","Location.address","Location.address","","","",0,1,"Y","","","Address {[CanonicalType[https://whcater.github.io/serious-med-ig/StructureDefinition/sm-address]]} {[]}
","实体地点","实体地点","额外的地址应使用另一个Location resource 实例或透过 Organiztion 进行记录","如果可以访问地点，我们需要记录其地址。","","","","","","","",,,,,"",,,,"Location.address",0,1,"ele-1
","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"sm-location","Location.physicalType","Location.physicalType","","","",0,1,"","","Y","CodeableConcept {[]} {[]}
","绝对的地理位置","地点的实体形态，如建筑物、房间、车辆、道路。","","为了在查询中显示相关地点，我们需要对地点进行分类。","","","","","","","",,"example","可参考所绑定值集，但此值集只是针对这个栏位的一个可能值的范例，不预期也不鼓励使用者一定要使用此值集的代码。","http://hl7.org/fhir/ValueSet/location-physical-type","",,,,"Location.physicalType",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"sm-location","Location.position","Location.position","","","",0,1,"","","","BackboneElement {[]} {[]}
","绝对地理位置","地点的绝对地理位置，使用 WGS84 基准表示（这与 KML 中使用的坐标系相同）。","","对于行动应用和自动导航来说，需要知道地点的确切位置。","","","","","","","",,,,,"",,,,"Location.position",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"sm-location","Location.position.id","Location.position.id","","","",0,1,"","","","string {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"",""
"sm-location","Location.position.extension","Location.position.extension","","extensions
user content","",0,*,"","","","Extension {[]} {[]}
","Additional content defined by implementations","May be used to represent additional information that is not part of the basic definition of the element. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"",,,,"Element.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
